Date, Low, High, Chance of Rain, Summary, Humidity, Wind Speed, Wind Direction, Sunrise, Sunset, UV Index, Air Quality, Moon Phase, Visibility, Precipitation, Barometric Pressure, Dew Point, Source
9/1/2023, 60, 90, 10, mostly sunny, 65, 5, NW, 06:30, 19:45, 7, Good, Waxing Crescent, 10 miles, 0.00, 1015 hPa, 55, AccuWeather
9/2/2023, 62, 88, 20, partly cloudy, 70, 8, W, 06:31, 19:43, 6, Moderate, First Quarter, 9 miles, 0.02, 1010 hPa, 58, AccuWeather
9/3/2023, 58, 82, 40, scattered showers, 75, 12, SW, 06:32, 19:41, 5, Poor, Waning Gibbous, 7 miles, 0.12, 1008 hPa, 60, AccuWeather
9/4/2023, 55, 78, 70, rainy day, 80, 16, S, 06:33, 19:39, 3, Unhealthy, Full Moon, 6 miles, 0.30, 1005 hPa, 62, AccuWeather
9/5/2023, 63, 85, 15, sunny intervals, 68, 7, NE, 06:34, 19:37, 8, Good, Waxing Crescent, 11 miles, 0.01, 1012 hPa, 59, AccuWeather
9/6/2023, 59, 80, 25, scattered clouds, 70, 10, N, 06:35, 19:35, 6, Moderate, Last Quarter, 9 miles, 0.05, 1009 hPa, 58, AccuWeather
9/7/2023, 57, 77, 50, showers likely, 75, 14, SE, 06:36, 19:33, 4, Unhealthy, Waning Gibbous, 8 miles, 0.18, 1007 hPa, 60, AccuWeather
9/8/2023, 64, 88, 10, mostly sunny, 62, 5, NW, 06:37, 19:31, 9, Good, Waxing Crescent, 12 miles, 0.03, 1014 hPa, 56, AccuWeather
9/9/2023, 66, 92, 5, clear skies, 58, 6, N, 06:38, 19:29, 9, Excellent, First Quarter, 13 miles, 0.00, 1017 hPa, 54, AccuWeather
9/10/2023, 61, 86, 30, isolated showers, 70, 11, E, 06:39, 19:27, 5, Poor, Waning Crescent, 10 miles, 0.10, 1008 hPa, 59, AccuWeather
9/11/2023, 57, 78, 60, rainy day, 80, 15, S, 06:40, 19:25, 2, Unhealthy, Waning Gibbous, 6 miles, 0.25, 1006 hPa, 61, AccuWeather
9/12/2023, 62, 85, 20, partly cloudy, 68, 9, W, 06:41, 19:23, 7, Good, Waxing Gibbous, 10 miles, 0.04, 1013 hPa, 57, AccuWeather
9/13/2023, 68, 90, 5, clear skies, 60, 5, NW, 06:42, 19:21, 8, Excellent, Full Moon, 12 miles, 0.01, 1016 hPa, 52, AccuWeather
9/14/2023, 70, 88, 0, sunny day, 57, 4, N, 06:43, 19:19, 10, Good, Last Quarter, 13 miles, 0.00, 1018 hPa, 50, AccuWeather
9/15/2023, 64, 82, 10, mostly sunny, 64, 7, NE, 06:44, 19:17, 7, Excellent, Waxing Crescent, 11 miles, 0.02, 1012 hPa, 55, AccuWeather
9/1/2023, 59, 89, 10, partly sunny, 67, 5, NW, 06:30, 19:45, 7, Good, Waxing Crescent, 9 miles, 0.05, 1013 hPa, 54, BBC Weather
9/2/2023, 63, 87, 25, scattered clouds, 72, 8, W, 06:31, 19:43, 6, Moderate, First Quarter, 10 miles, 0.03, 1009 hPa, 57, BBC Weather
9/3/2023, 57, 81, 40, scattered showers, 78, 12, SW, 06:32, 19:41, 5, Poor, Waning Gibbous, 8 miles, 0.14, 1007 hPa, 59, BBC Weather
9/4/2023, 54, 76, 70, rainy day, 83, 16, S, 06:33, 19:39, 3, Unhealthy, Full Moon, 7 miles, 0.28, 1004 hPa, 61, BBC Weather
9/5/2023, 62, 84, 15, sunny intervals, 70, 7, NE, 06:34, 19:37, 8, Good, Waxing Crescent, 11 miles, 0.01, 1011 hPa, 56, BBC Weather
9/6/2023, 58, 79, 25, scattered clouds, 68, 10, N, 06:35, 19:35, 6, Moderate, Last Quarter, 9 miles, 0.06, 1008 hPa, 58, BBC Weather
9/7/2023, 56, 75, 50, showers likely, 73, 14, SE, 06:36, 19:33, 4, Unhealthy, Waning Gibbous, 7 miles, 0.17, 1006 hPa, 60, BBC Weather
9/8/2023, 63, 86, 10, mostly sunny, 61, 5, NW, 06:37, 19:31, 9, Good, Waxing Crescent, 12 miles, 0.02, 1013 hPa, 55, BBC Weather
9/9/2023, 65, 91, 5, clear skies, 59, 6, N, 06:38, 19:29, 9, Excellent, First Quarter, 13 miles, 0.01, 1016 hPa, 53, BBC Weather
9/10/2023, 60, 85, 30, isolated showers, 73, 11, E, 06:39, 19:27, 5, Poor, Waning Crescent, 10 miles, 0.09, 1007 hPa, 58, BBC Weather
9/11/2023, 56, 76, 60, rainy day, 82, 15, S, 06:40, 19:25, 2, Unhealthy, Waning Gibbous, 6 miles, 0.24, 1005 hPa, 60, BBC Weather
9/12/2023, 60, 84, 20, partly cloudy, 70, 9, W, 06:41, 19:23, 7, Good, Waxing Gibbous, 10 miles, 0.03, 1012 hPa, 56, BBC Weather
9/13/2023, 67, 89, 0, clear skies, 58, 5, NW, 06:42, 19:21, 8, Excellent, Full Moon, 12 miles, 0.00, 1015 hPa, 51, BBC Weather
9/14/2023, 69, 88, 0, sunny day, 56, 4, N, 06:43, 19:19, 10, Good, Last Quarter, 13 miles, 0.00, 1017 hPa, 49, BBC Weather
9/15/2023, 65, 81, 10, mostly sunny, 62, 7, NE, 06:44, 19:17, 7, Excellent, Waxing Crescent, 11 miles, 0.01, 1010 hPa, 54, BBC Weather
9/1/2023, 60, 90, 10, partly sunny, 70, 5, NW, 06:30, 19:45, 7, Good, Waxing Crescent, 9 miles, 0.04, 1013 hPa, 57, Climatic Research Unit (CRU)
9/2/2023, 64, 88, 25, scattered clouds, 72, 8, W, 06:31, 19:43, 6, Moderate, First Quarter, 10 miles, 0.03, 1009 hPa, 59, Climatic Research Unit (CRU)
9/3/2023, 58, 82, 40, scattered showers, 75, 12, SW, 06:32, 19:41, 5, Poor, Waning Gibbous, 8 miles, 0.15, 1007 hPa, 61, Climatic Research Unit (CRU)
9/4/2023, 55, 78, 70, rainy day, 80, 16, S, 06:33, 19:39, 3, Unhealthy, Full Moon, 7 miles, 0.28, 1004 hPa, 63, Climatic Research Unit (CRU)
9/5/2023, 62, 84, 15, sunny intervals, 68, 7, NE, 06:34, 19:37, 8, Good, Waxing Crescent, 11 miles, 0.02, 1011 hPa, 58, Climatic Research Unit (CRU)
9/6/2023, 59, 80, 25, scattered clouds, 70, 10, N, 06:35, 19:35, 6, Moderate, Last Quarter, 9 miles, 0.05, 1008 hPa, 60, Climatic Research Unit (CRU)
9/7/2023, 57, 77, 50, showers likely, 75, 14, SE, 06:36, 19:33, 4, Unhealthy, Waning Gibbous, 7 miles, 0.18, 1006 hPa, 62, Climatic Research Unit (CRU)
